Date,Close,High,Low,Open,Volume
2014-06-27,72.0,72.7699966430664,71.76000213623047,72.62000274658203,7315500
2014-06-30,72.36000061035156,72.73999786376953,71.95999908447266,72.43000030517578,2771300
2014-07-01,73.01000213623047,73.98999786376953,71.80000305175781,72.08999633789062,4718400
2014-07-02,72.76000213623047,73.23999786376953,72.5999984741211,72.6500015258789,2682100
2014-07-03,73.56999969482422,73.70999908447266,72.68000030517578,72.94999694824219,1396100
2014-07-07,72.68000030517578,73.41999816894531,72.58000183105469,73.06999969482422,1768300
2014-07-08,71.13999938964844,72.87000274658203,70.87000274658203,72.58999633789062,2789000
2014-07-09,71.56999969482422,71.97000122070312,71.11000061035156,71.11000061035156,1749500
2014-07-10,71.69999694824219,72.08000183105469,70.30999755859375,70.45999908447266,1853200
2014-07-11,72.26000213623047,72.44000244140625,71.05000305175781,71.7300033569336,1930600
2014-07-14,72.87999725341797,73.26000213623047,72.45999908447266,72.55000305175781,1862500
2014-07-15,72.29000091552734,73.11000061035156,71.87000274658203,72.80000305175781,2752700
2014-07-16,72.37999725341797,72.87000274658203,72.19000244140625,72.55000305175781,1512600
2014-07-17,71.38999938964844,72.47000122070312,71.30999755859375,72.11000061035156,2032400
2014-07-18,72.55000305175781,72.58000183105469,71.3499984741211,71.9000015258789,2856900
2014-07-21,71.95999908447266,72.6500015258789,71.69999694824219,72.5,1906100
2014-07-22,72.26000213623047,72.83000183105469,71.91000366210938,72.12999725341797,1769500
2014-07-23,72.04000091552734,72.55000305175781,71.4800033569336,72.33999633789062,1873800
2014-07-24,72.80000305175781,72.9000015258789,72.19999694824219,72.30000305175781,2414100
2014-07-25,72.62000274658203,73.1500015258789,72.2300033569336,72.54000091552734,1996700
2014-07-28,72.69999694824219,73.0199966430664,71.83999633789062,72.38999938964844,1721800
2014-07-29,72.2699966430664,73.25,72.23999786376953,72.69999694824219,1916100
2014-07-30,71.88999938964844,72.69999694824219,71.47000122070312,72.5,2667600
2014-07-31,69.25,71.54000091552734,69.01000213623047,71.30999755859375,3822100
2014-08-01,68.94000244140625,69.55000305175781,68.5199966430664,69.01000213623047,2109000
2014-08-04,68.7699966430664,69.23999786376953,68.3499984741211,68.94999694824219,3037300
2014-08-05,68.97000122070312,69.55000305175781,68.29000091552734,68.30000305175781,3456700
2014-08-06,68.2300033569336,69.06999969482422,68.22000122070312,68.7300033569336,2455700
2014-08-07,67.83000183105469,68.87999725341797,67.56999969482422,68.69000244140625,2292500
2014-08-08,68.38999938964844,68.63999938964844,67.73999786376953,68.08000183105469,1573200
2014-08-11,68.97000122070312,69.18000030517578,68.27999877929688,68.5,2196900
2014-08-12,68.79000091552734,68.98999786376953,68.19999694824219,68.61000061035156,1919200
2014-08-13,69.79000091552734,69.97000122070312,68.36000061035156,69.12000274658203,1881800
2014-08-14,70.05000305175781,70.06999969482422,69.58999633789062,69.88999938964844,1318700
2014-08-15,70.06999969482422,70.91000366210938,69.58000183105469,70.87999725341797,4311600
2014-08-18,71.05999755859375,71.0999984741211,70.38999938964844,70.44000244140625,1707300
2014-08-19,72.05000305175781,72.08000183105469,71.05999755859375,71.08999633789062,1997800
2014-08-20,71.0199966430664,72.0,70.75,71.77999877929688,3395300
2014-08-21,71.7300033569336,71.9000015258789,70.83000183105469,71.06999969482422,1886900
2014-08-22,72.04000091552734,72.29000091552734,71.55000305175781,71.88999938964844,1443900
2014-08-25,71.81999969482422,72.56999969482422,71.62999725341797,72.44000244140625,1709000
2014-08-26,71.52999877929688,72.25,71.5,71.79000091552734,1848200
2014-08-27,71.55000305175781,72.08999633789062,71.37000274658203,71.52999877929688,1705600
2014-08-28,71.37000274658203,71.72000122070312,70.86000061035156,71.2300033569336,1062900
2014-08-29,71.9000015258789,72.0999984741211,71.4000015258789,71.7699966430664,1659500
2014-09-02,72.0999984741211,72.58999633789062,71.83999633789062,72.05999755859375,2161400
2014-09-03,72.43000030517578,72.80000305175781,71.98999786376953,72.55000305175781,1971400
2014-09-04,72.45999908447266,73.19999694824219,72.26000213623047,72.62999725341797,1976000
2014-09-05,73.12999725341797,73.12999725341797,72.41000366210938,72.5999984741211,1736200
2014-09-08,73.38999938964844,73.55000305175781,72.80999755859375,72.87000274658203,1373500
2014-09-09,72.41999816894531,73.58000183105469,72.33999633789062,73.58000183105469,1648300
2014-09-10,72.33000183105469,72.75,71.83999633789062,72.25,2213500
2014-09-11,72.41999816894531,72.56999969482422,71.77999877929688,72.02999877929688,1708800
2014-09-12,70.9800033569336,72.48999786376953,70.80000305175781,72.4000015258789,3145600
2014-09-15,70.2699966430664,70.95999908447266,69.37000274658203,70.62999725341797,3867700
2014-09-16,70.7300033569336,70.95999908447266,69.19000244140625,70.01000213623047,5965200
2014-09-17,67.30000305175781,69.08999633789062,67.16000366210938,68.02999877929688,9463300
2014-09-18,67.91000366210938,68.1500015258789,67.0999984741211,67.27999877929688,5173900
2014-09-19,66.94000244140625,68.19999694824219,66.3499984741211,68.12000274658203,6790000
2014-09-22,67.19999694824219,67.22000122070312,65.79000091552734,66.69999694824219,4122200
2014-09-23,67.79000091552734,68.06999969482422,66.8499984741211,67.11000061035156,4414100
2014-09-24,69.02999877929688,69.25,67.5999984741211,67.7699966430664,3879800
2014-09-25,67.70999908447266,69.0199966430664,67.52999877929688,68.8499984741211,3622900
2014-09-26,68.36000061035156,68.41999816894531,67.41999816894531,67.48999786376953,2286600
2014-09-29,69.22000122070312,69.48999786376953,67.55000305175781,67.69000244140625,3379600
2014-09-30,69.19000244140625,69.5,68.52999877929688,69.48999786376953,2887200
2014-10-01,67.54000091552734,69.12999725341797,67.51000213623047,69.12999725341797,4650600
2014-10-02,67.05999755859375,67.94999694824219,66.1500015258789,67.83000183105469,3936900
2014-10-03,68.4000015258789,68.66999816894531,67.58999633789062,67.58999633789062,2873600
2014-10-06,67.66999816894531,68.80000305175781,67.44999694824219,68.55999755859375,1586000
2014-10-07,65.95999908447266,67.62999725341797,65.93000030517578,67.4000015258789,3308200
2014-10-08,67.98999786376953,68.08999633789062,65.41000366210938,66.0,3562500
2014-10-09,65.66000366210938,67.95999908447266,65.4800033569336,67.83000183105469,3376800
2014-10-10,63.290000915527344,65.58000183105469,63.290000915527344,65.37000274658203,4640900
2014-10-13,61.68000030517578,63.349998474121094,61.529998779296875,63.0099983215332,4822100
2014-10-14,60.880001068115234,62.29999923706055,60.689998626708984,62.16999816894531,4189500
2014-10-15,62.189998626708984,62.650001525878906,58.5099983215332,59.61000061035156,8333600
2014-10-16,62.86000061035156,63.720001220703125,60.720001220703125,60.720001220703125,6640000
2014-10-17,64.5199966430664,65.12999725341797,63.459999084472656,63.459999084472656,6540800
2014-10-20,64.68000030517578,64.7300033569336,63.70000076293945,64.25,4266200
2014-10-21,66.43000030517578,66.55999755859375,64.51000213623047,64.83999633789062,3222800
2014-10-22,65.04000091552734,66.48999786376953,64.98999786376953,66.30999755859375,2363300
2014-10-23,65.91999816894531,66.4000015258789,65.16999816894531,65.62000274658203,1783800
2014-10-24,67.01000213623047,67.08000183105469,65.5,66.26000213623047,1391600
2014-10-27,67.02999877929688,67.33999633789062,66.30999755859375,66.83999633789062,1490800
2014-10-28,68.37000274658203,68.51000213623047,67.19999694824219,67.44999694824219,1951100
2014-10-29,67.93000030517578,68.80999755859375,67.5199966430664,68.20999908447266,2054400
2014-10-30,68.56999969482422,68.61000061035156,67.2300033569336,67.2300033569336,1896300
2014-10-31,70.12000274658203,70.25,69.2699966430664,69.88999938964844,2949200
2014-11-03,69.91000366210938,70.2699966430664,69.66000366210938,69.93000030517578,1889000
2014-11-04,71.06999969482422,71.0999984741211,69.75,69.94999694824219,2996000
2014-11-05,71.37000274658203,72.04000091552734,70.88999938964844,71.52999877929688,6146600
2014-11-06,72.0999984741211,72.37000274658203,71.37000274658203,71.58999633789062,2345300
2014-11-07,71.5999984741211,72.4000015258789,71.44000244140625,72.3499984741211,4303100
2014-11-10,71.69999694824219,72.0,71.18000030517578,71.62999725341797,2388800
2014-11-11,71.69999694824219,72.0,71.4000015258789,71.80999755859375,1876000
2014-11-12,71.41000366210938,71.7300033569336,71.26000213623047,71.3499984741211,1581700
2014-11-13,71.72000122070312,72.08000183105469,71.30000305175781,71.6500015258789,2560800
2014-11-14,71.41999816894531,72.0,71.3499984741211,71.69999694824219,2470500
2014-11-17,69.97000122070312,71.25,69.87000274658203,70.9800033569336,3443100
2014-11-18,70.83000183105469,71.08000183105469,69.86000061035156,69.86000061035156,2833200
2014-11-19,70.81999969482422,71.05999755859375,70.41999816894531,71.01000213623047,2193800
2014-11-20,70.44000244140625,70.55000305175781,70.0199966430664,70.33000183105469,2250500
2014-11-21,71.31999969482422,72.55000305175781,71.18000030517578,72.0,4554400
2014-11-24,71.22000122070312,71.55000305175781,70.7300033569336,71.5199966430664,1821200
2014-11-25,72.0,72.5199966430664,71.19999694824219,71.19999694824219,2842600
2014-11-26,72.9800033569336,73.0,71.73999786376953,72.08000183105469,1467600
2014-11-28,73.68000030517578,74.0999984741211,73.05000305175781,73.12999725341797,978400
2014-12-01,73.75,73.97000122070312,73.19999694824219,73.63999938964844,2023300
2014-12-02,73.47000122070312,74.0,73.08000183105469,74.0,1843600
2014-12-03,73.18000030517578,73.63999938964844,72.88999938964844,73.63999938964844,1569100
2014-12-04,73.02999877929688,73.2300033569336,72.4000015258789,73.08999633789062,1415200
2014-12-05,72.4000015258789,73.25,72.36000061035156,73.16000366210938,3061700
2014-12-08,72.05000305175781,72.77999877929688,71.5999984741211,72.4000015258789,1630100
2014-12-09,71.56999969482422,71.66000366210938,70.68000030517578,71.33999633789062,2866100
2014-12-10,69.8499984741211,71.97000122070312,69.73999786376953,71.55999755859375,2567900
2014-12-11,69.73999786376953,71.13999938964844,69.66000366210938,70.0999984741211,5075100
2014-12-12,76.0199966430664,77.55999755859375,73.70999908447266,74.16999816894531,12613700
2014-12-15,73.04000091552734,76.12999725341797,72.83999633789062,75.66000366210938,9696700
2014-12-16,72.31999969482422,73.80000305175781,72.30999755859375,72.87000274658203,4051200
2014-12-17,74.0,74.56999969482422,72.16000366210938,72.5,4180900
2014-12-18,74.88999938964844,75.54000091552734,74.5999984741211,75.41000366210938,6913500
2014-12-19,74.44999694824219,75.23999786376953,73.98999786376953,75.0,6969500
2014-12-22,74.5,75.13999938964844,74.37999725341797,74.37999725341797,3815400
2014-12-23,74.37999725341797,75.0,74.29000091552734,74.6500015258789,1938400
2014-12-24,74.73999786376953,74.93000030517578,74.37000274658203,74.48999786376953,1204600
2014-12-26,74.66999816894531,75.16999816894531,74.41999816894531,74.73999786376953,1083700
2014-12-29,74.12999725341797,74.58000183105469,74.0,74.55999755859375,925100
2014-12-30,73.08000183105469,73.86000061035156,72.75,73.62999725341797,1581700
2014-12-31,72.69999694824219,74.20999908447266,72.6500015258789,73.4000015258789,1359300
2015-01-02,72.33999633789062,73.19999694824219,71.88999938964844,72.69999694824219,2349200
2015-01-05,71.9800033569336,72.43000030517578,71.56999969482422,72.20999908447266,2403300
2015-01-06,70.52999877929688,72.0999984741211,69.87999725341797,71.94999694824219,2895400
2015-01-07,71.11000061035156,71.29000091552734,70.41999816894531,70.7699966430664,2378300
2015-01-08,72.91999816894531,73.05999755859375,71.30999755859375,71.4000015258789,2624200
2015-01-09,71.83999633789062,73.12999725341797,71.62999725341797,72.88999938964844,1730300
2015-01-12,71.12000274658203,72.26000213623047,70.75,72.12999725341797,1337900
2015-01-13,70.58999633789062,72.95999908447266,69.94999694824219,71.94999694824219,2103800
2015-01-14,69.98999786376953,70.4000015258789,68.9800033569336,69.87999725341797,1927100
2015-01-15,70.29000091552734,71.75,70.16000366210938,71.70999908447266,2839200
2015-01-16,71.7300033569336,71.8499984741211,70.02999877929688,70.02999877929688,2375300
2015-01-20,71.48999786376953,71.98999786376953,70.58000183105469,71.79000091552734,1612000
2015-01-21,71.54000091552734,71.88999938964844,70.37000274658203,71.16000366210938,1787900
2015-01-22,73.4800033569336,73.6500015258789,70.9000015258789,71.9000015258789,2178500
2015-01-23,74.05999755859375,74.4000015258789,73.05999755859375,73.44000244140625,1851700
2015-01-26,72.73999786376953,73.1500015258789,71.68000030517578,72.61000061035156,3593700
2015-01-27,71.45999908447266,72.36000061035156,71.05999755859375,71.70999908447266,1798600
2015-01-28,70.25,71.83999633789062,70.06999969482422,71.54000091552734,2281100
2015-01-29,71.63999938964844,71.81999969482422,69.77999877929688,70.02999877929688,2538100
2015-01-30,70.12999725341797,71.66999816894531,70.05999755859375,71.31999969482422,2331800
2015-02-02,71.11000061035156,71.19999694824219,69.04000091552734,70.44000244140625,2381900
2015-02-03,71.91999816894531,71.97000122070312,71.0,71.54000091552734,1555900
2015-02-04,72.27999877929688,72.62000274658203,71.77999877929688,71.79000091552734,2165200
2015-02-05,73.0999984741211,73.18000030517578,72.31999969482422,72.47000122070312,1438800
2015-02-06,72.54000091552734,73.62000274658203,72.23999786376953,73.18000030517578,1367400
2015-02-09,72.33000183105469,72.9800033569336,72.04000091552734,72.08999633789062,1627800
2015-02-10,72.76000213623047,73.19000244140625,72.11000061035156,72.94000244140625,1696200
2015-02-11,73.01000213623047,73.13999938964844,72.3499984741211,72.77999877929688,1600900
2015-02-12,74.58999633789062,74.76000213623047,73.30999755859375,73.5999984741211,2243500
2015-02-13,76.51000213623047,76.62000274658203,74.7699966430664,74.9800033569336,3819300
2015-02-17,77.12999725341797,77.22000122070312,76.30999755859375,76.66999816894531,1986600
2015-02-18,77.7300033569336,78.0,76.80000305175781,77.0199966430664,1683400
2015-02-19,77.7300033569336,77.94000244140625,77.19999694824219,77.41999816894531,1556100
2015-02-20,78.55000305175781,78.55999755859375,77.19999694824219,77.76000213623047,1626900
2015-02-23,78.0999984741211,78.69000244140625,77.79000091552734,78.6500015258789,1455800
2015-02-24,77.68000030517578,78.02999877929688,77.08000183105469,78.02999877929688,1954300
2015-02-25,78.06999969482422,78.44000244140625,77.47000122070312,77.76000213623047,1256400
2015-02-26,78.95999908447266,79.06999969482422,78.0199966430664,78.31999969482422,1546000
2015-02-27,79.0999984741211,80.30000305175781,78.93000030517578,79.23999786376953,3115800
2015-03-02,79.79000091552734,79.79000091552734,78.72000122070312,79.13999938964844,1497700
2015-03-03,78.98999786376953,79.98999786376953,78.97000122070312,79.62999725341797,1616300
2015-03-04,77.62999725341797,78.73999786376953,77.12999725341797,78.70999908447266,2393600
2015-03-05,78.62000274658203,78.70999908447266,77.30000305175781,77.5999984741211,1850100
2015-03-06,77.55000305175781,78.5,77.05000305175781,78.19000244140625,2537100
2015-03-09,77.93000030517578,78.23999786376953,77.43000030517578,77.76000213623047,2010900
2015-03-10,76.01000213623047,77.29000091552734,75.98999786376953,77.25,2622000
2015-03-11,76.01000213623047,76.77999877929688,75.68000030517578,75.91000366210938,1692200
2015-03-12,77.4000015258789,77.44000244140625,75.97000122070312,76.13999938964844,1683200
2015-03-13,77.62000274658203,78.05999755859375,76.62000274658203,77.18000030517578,2202800
2015-03-16,78.33000183105469,78.58999633789062,77.80000305175781,78.20999908447266,1851400
2015-03-17,79.66000366210938,79.87000274658203,78.18000030517578,78.22000122070312,5719000
2015-03-18,76.88999938964844,78.31999969482422,74.75,75.5,10509400
2015-03-19,77.13999938964844,77.37999725341797,75.29000091552734,76.4800033569336,3519200
2015-03-20,77.36000061035156,77.95999908447266,76.80999755859375,77.66999816894531,3577600
2015-03-23,76.3499984741211,77.30000305175781,76.33999633789062,77.11000061035156,1754100
2015-03-24,75.44999694824219,76.41999816894531,75.37999725341797,76.11000061035156,2782800
2015-03-25,73.12999725341797,75.58999633789062,73.12000274658203,75.5,3444700
2015-03-26,72.97000122070312,73.36000061035156,72.12000274658203,72.43000030517578,2965300
2015-03-27,73.30999755859375,73.45999908447266,72.55999755859375,72.72000122070312,2085200
2015-03-30,73.5999984741211,73.86000061035156,73.0999984741211,73.51000213623047,1880700
2015-03-31,73.94000244140625,74.5999984741211,72.94000244140625,73.11000061035156,2556000
2015-04-01,75.06999969482422,75.0999984741211,73.02999877929688,73.61000061035156,3976000
2015-04-02,75.68000030517578,76.16999816894531,74.61000061035156,75.16999816894531,2158400
2015-04-06,76.2300033569336,76.6500015258789,74.75,75.12999725341797,2556500
2015-04-07,75.6500015258789,76.68000030517578,75.62000274658203,76.06999969482422,2601300
2015-04-08,75.44000244140625,76.3499984741211,75.12000274658203,75.68000030517578,1938500
2015-04-09,76.33000183105469,76.3499984741211,75.20999908447266,75.62000274658203,1556200
2015-04-10,76.52999877929688,76.62999725341797,76.0,76.30000305175781,1801200
2015-04-13,76.0199966430664,77.0,75.88999938964844,76.44000244140625,1230000
2015-04-14,75.94999694824219,76.5999984741211,75.58999633789062,76.0199966430664,1924800
2015-04-15,76.02999877929688,76.5,75.9000015258789,76.08999633789062,1355500
2015-04-16,75.1500015258789,75.69000244140625,75.0999984741211,75.41000366210938,2069800
2015-04-17,73.1500015258789,74.55000305175781,72.77999877929688,74.37999725341797,3856500
2015-04-20,73.91999816894531,74.30000305175781,73.41999816894531,73.41999816894531,1688300
2015-04-21,74.62000274658203,74.87999725341797,74.20999908447266,74.30999755859375,1894600
2015-04-22,75.5,75.5199966430664,74.62999725341797,74.68000030517578,1523800
2015-04-23,76.5199966430664,76.80000305175781,75.0,75.08000183105469,1714100
2015-04-24,76.54000091552734,77.20999908447266,75.83999633789062,76.41000366210938,1831100
2015-04-27,76.55000305175781,77.29000091552734,76.36000061035156,76.83999633789062,1653200
2015-04-28,76.0199966430664,77.08999633789062,75.87000274658203,76.33999633789062,1698200
2015-04-29,76.6500015258789,77.26000213623047,75.47000122070312,75.61000061035156,2423900
2015-04-30,76.05999755859375,77.23999786376953,75.30999755859375,76.4000015258789,2109200
2015-05-01,76.43000030517578,76.66999816894531,75.66000366210938,76.29000091552734,1745400
2015-05-04,75.8499984741211,76.98999786376953,75.81999969482422,76.43000030517578,1655600
2015-05-05,75.0,75.62999725341797,74.75,75.3499984741211,2052200
2015-05-06,74.4800033569336,75.47000122070312,73.95999908447266,75.08000183105469,1997300
2015-05-07,74.7300033569336,74.83999633789062,74.16999816894531,74.4000015258789,2009500
2015-05-08,76.30999755859375,76.5199966430664,75.05000305175781,75.27999877929688,1585600
2015-05-11,76.79000091552734,77.33999633789062,76.06999969482422,76.31999969482422,2139400
2015-05-12,76.56999969482422,76.9000015258789,75.30000305175781,76.26000213623047,2082600
2015-05-13,77.08000183105469,77.4800033569336,76.52999877929688,76.5999984741211,1830500
2015-05-14,79.43000030517578,79.80999755859375,77.0999984741211,77.63999938964844,3068100
2015-05-15,78.91999816894531,80.0,78.62999725341797,80.0,2676200
2015-05-18,79.41000366210938,79.52999877929688,78.4000015258789,78.69000244140625,1436000
2015-05-19,79.62000274658203,79.93000030517578,79.37000274658203,79.75,2065600
2015-05-20,79.61000061035156,79.9000015258789,78.91000366210938,79.56999969482422,2639000
2015-05-21,80.55999755859375,80.73999786376953,79.19000244140625,79.54000091552734,2761200
2015-05-22,80.04000091552734,80.69999694824219,79.97000122070312,80.33999633789062,1824800
2015-05-26,79.36000061035156,80.12000274658203,78.83999633789062,79.91000366210938,2080800
2015-05-27,80.16000366210938,80.31999969482422,79.2699966430664,79.55000305175781,1671800
2015-05-28,80.0199966430664,80.41999816894531,79.75,80.16999816894531,1248400
2015-05-29,79.08999633789062,79.98999786376953,78.94000244140625,79.88999938964844,3288000
2015-06-01,79.87000274658203,80.0,78.58999633789062,79.5,2288400
2015-06-02,79.81999969482422,80.22000122070312,79.3499984741211,79.69999694824219,1533100
2015-06-03,80.12999725341797,80.33999633789062,79.44000244140625,79.93000030517578,1972000
2015-06-04,78.75,80.37999725341797,78.63999938964844,79.86000061035156,1659300
2015-06-05,78.86000061035156,79.38999938964844,78.37999725341797,78.63999938964844,1325500
2015-06-08,78.16000366210938,79.18000030517578,77.9000015258789,78.9000015258789,1621300
2015-06-09,77.9000015258789,78.05000305175781,76.94999694824219,77.87999725341797,2100900
2015-06-10,79.55999755859375,79.69999694824219,77.98999786376953,78.18000030517578,1776000
2015-06-11,79.6500015258789,80.29000091552734,79.41999816894531,79.80999755859375,1918300
2015-06-12,79.86000061035156,80.26000213623047,79.05999755859375,79.33000183105469,1794900
2015-06-15,78.9000015258789,79.25,78.3499984741211,79.16999816894531,2459700
2015-06-16,79.94000244140625,80.43000030517578,78.83000183105469,78.93000030517578,3579400
2015-06-17,77.91000366210938,80.0,77.73999786376953,79.5,6464200
2015-06-18,79.38999938964844,79.94000244140625,77.81999969482422,77.81999969482422,3858600
2015-06-19,79.69999694824219,79.94000244140625,79.05999755859375,79.41000366210938,3155600
2015-06-22,82.27999877929688,82.66000366210938,79.8499984741211,80.0,5830000
2015-06-23,83.55000305175781,83.7699966430664,82.0999984741211,82.16999816894531,4944400
2015-06-24,83.4000015258789,84.36000061035156,82.97000122070312,83.22000122070312,4311200
2015-06-25,83.94000244140625,84.2699966430664,83.48999786376953,83.81999969482422,3052900
2015-06-26,82.73999786376953,84.22000122070312,82.2699966430664,84.22000122070312,5914700
2015-06-29,81.27999877929688,82.05999755859375,81.1500015258789,81.22000122070312,4060300
2015-06-30,81.01000213623047,82.33999633789062,80.94999694824219,82.19000244140625,4086400
2015-07-01,80.94000244140625,81.91999816894531,80.70999908447266,81.56999969482422,2944300
2015-07-02,80.75,81.29000091552734,80.37999725341797,81.19000244140625,2200900
2015-07-06,80.5,81.19000244140625,80.0,80.0199966430664,2590900
2015-07-07,80.58999633789062,81.0,78.94000244140625,80.7699966430664,2781900
2015-07-08,79.98999786376953,80.5199966430664,79.4000015258789,79.94999694824219,4157600
2015-07-09,80.47000122070312,81.66999816894531,80.41000366210938,80.73999786376953,3067900
2015-07-10,80.58999633789062,81.5,80.47000122070312,81.5,3025100
2015-07-13,81.44000244140625,81.66000366210938,80.81999969482422,81.08999633789062,4597200
2015-07-14,81.88999938964844,82.3499984741211,81.23999786376953,81.66999816894531,4428100
2015-07-15,82.12000274658203,82.31999969482422,81.70999908447266,82.19999694824219,3214900
2015-07-16,82.5199966430664,82.66999816894531,82.19999694824219,82.6500015258789,2058100
2015-07-17,82.0999984741211,82.7300033569336,81.4800033569336,82.16999816894531,2402700
2015-07-20,82.08999633789062,82.19000244140625,81.44999694824219,82.0,1995800
2015-07-21,81.19000244140625,82.0999984741211,81.01000213623047,81.80000305175781,3916400
2015-07-22,80.7300033569336,81.75,80.6500015258789,81.37999725341797,2601200
2015-07-23,80.63999938964844,81.4000015258789,80.4800033569336,80.80000305175781,2579500
2015-07-24,80.9800033569336,81.36000061035156,80.54000091552734,81.0,3575300
2015-07-27,79.93000030517578,80.69999694824219,79.7300033569336,80.52999877929688,2762700
2015-07-28,80.58999633789062,80.6500015258789,79.12999725341797,80.06999969482422,2681000
2015-07-29,80.25,80.54000091552734,79.55999755859375,80.06999969482422,2178000
2015-07-30,81.29000091552734,81.80000305175781,79.19999694824219,79.9000015258789,2072700
2015-07-31,81.98999786376953,82.81999969482422,81.37000274658203,81.80000305175781,2893400
2015-08-03,81.4000015258789,82.26000213623047,80.69999694824219,82.18000030517578,2074000
2015-08-04,82.05999755859375,82.18000030517578,81.16999816894531,81.43000030517578,1375400
2015-08-05,83.37999725341797,84.12000274658203,82.16999816894531,82.77999877929688,1773000
2015-08-06,82.19000244140625,83.62999725341797,82.06999969482422,83.47000122070312,2272300
2015-08-07,82.69000244140625,82.91999816894531,81.4800033569336,81.87000274658203,1989700
2015-08-10,83.62000274658203,83.91999816894531,83.19000244140625,83.38999938964844,1999600
2015-08-11,83.9000015258789,84.86000061035156,83.05000305175781,84.05999755859375,3103200
2015-08-12,83.81999969482422,84.13999938964844,82.08000183105469,83.16000366210938,2218500
2015-08-13,84.30999755859375,84.83000183105469,83.0,83.81999969482422,1963400
2015-08-14,86.12000274658203,86.37999725341797,83.95999908447266,83.95999908447266,2610200
2015-08-17,86.7699966430664,86.77999877929688,84.9000015258789,86.0,1788300
2015-08-18,86.44999694824219,87.25,86.02999877929688,86.9800033569336,1468300
2015-08-19,85.4800033569336,86.47000122070312,85.20999908447266,86.12000274658203,2460800
2015-08-20,82.69000244140625,84.9000015258789,82.69000244140625,84.66000366210938,3108800
2015-08-21,78.87000274658203,82.16000366210938,78.87000274658203,81.94000244140625,6807400
2015-08-24,74.2699966430664,77.81999969482422,71.33000183105469,75.0,6938500
2015-08-25,74.56999969482422,78.33000183105469,74.47000122070312,77.0199966430664,7465400
2015-08-26,77.33000183105469,77.61000061035156,74.55999755859375,76.13999938964844,4243600
2015-08-27,78.91000366210938,79.27999877929688,77.38999938964844,78.41000366210938,5197200
2015-08-28,79.4000015258789,79.44999694824219,77.75,78.41999816894531,3316400
2015-08-31,78.56999969482422,79.69999694824219,78.30000305175781,79.37999725341797,2313100
2015-09-01,75.98999786376953,77.81999969482422,75.62999725341797,77.06999969482422,3206400
2015-09-02,77.25,77.33000183105469,75.54000091552734,77.0,3533800
2015-09-03,78.31999969482422,79.55000305175781,77.36000061035156,77.5999984741211,3480100
2015-09-04,76.88999938964844,78.2699966430664,76.38999938964844,76.98999786376953,2326500
2015-09-08,79.77999877929688,79.91000366210938,78.12999725341797,78.63999938964844,2670600
2015-09-09,78.5199966430664,81.51000213623047,78.2300033569336,80.79000091552734,2460300
2015-09-10,78.69999694824219,78.97000122070312,78.01000213623047,78.62999725341797,3541000
2015-09-11,79.19000244140625,79.2300033569336,77.94000244140625,78.44000244140625,2913700
2015-09-14,78.45999908447266,79.41000366210938,78.27999877929688,79.3499984741211,2545900
2015-09-15,79.52999877929688,80.11000061035156,78.30000305175781,78.61000061035156,3436300
2015-09-16,80.52999877929688,80.66999816894531,79.31999969482422,79.51000213623047,2509800
2015-09-17,80.30999755859375,81.87999725341797,79.69999694824219,80.44999694824219,4892900
2015-09-18,81.25,84.94999694824219,78.16000366210938,78.54000091552734,16424000
2015-09-21,83.31999969482422,83.69000244140625,81.41999816894531,81.41999816894531,4919700
2015-09-22,84.66000366210938,84.83000183105469,81.7699966430664,81.9800033569336,6336500
2015-09-23,85.5,85.98999786376953,84.05000305175781,84.91999816894531,4007700
2015-09-24,83.91000366210938,85.37000274658203,83.36000061035156,85.06999969482422,4463700
2015-09-25,83.12999725341797,84.72000122070312,82.58000183105469,84.70999908447266,3736900
2015-09-28,80.5199966430664,83.0,80.02999877929688,82.87999725341797,3435700
2015-09-29,79.83000183105469,80.58000183105469,79.08999633789062,80.5199966430664,3126300
2015-09-30,82.22000122070312,82.37000274658203,80.37999725341797,80.87999725341797,3653800
2015-10-01,83.75,83.7699966430664,81.56999969482422,82.41999816894531,3407800
2015-10-02,83.98999786376953,84.01000213623047,81.29000091552734,82.20999908447266,3402600
2015-10-05,85.83999633789062,86.30999755859375,84.48999786376953,84.80000305175781,4204800
2015-10-06,85.1500015258789,86.0,84.83999633789062,85.5999984741211,3662900
2015-10-07,80.6500015258789,83.0999984741211,79.0199966430664,82.19999694824219,14474800
2015-10-08,82.26000213623047,82.4800033569336,80.19999694824219,80.44999694824219,4596000
2015-10-09,83.81999969482422,83.9000015258789,81.98999786376953,82.41000366210938,3774300
2015-10-12,83.91999816894531,84.83999633789062,83.2300033569336,83.66000366210938,2706600
2015-10-13,83.6500015258789,84.63999938964844,83.30999755859375,83.31999969482422,1992800
2015-10-14,83.80000305175781,84.7300033569336,83.4000015258789,84.0,2391200
2015-10-15,86.7699966430664,86.86000061035156,84.08999633789062,84.19000244140625,4381900
2015-10-16,88.66999816894531,89.04000091552734,86.18000030517578,87.16999816894531,5332100
2015-10-19,88.4000015258789,88.48999786376953,87.02999877929688,88.1500015258789,3353900
2015-10-20,86.83999633789062,88.6500015258789,86.41999816894531,88.1500015258789,2694200
2015-10-21,86.12999725341797,87.56999969482422,85.87000274658203,87.22000122070312,2883000
