Date,Close,High,Low,Open,Volume
2014-06-10,4.199999809265137,4.230000019073486,4.099999904632568,4.099999904632568,28322100
2014-06-11,4.289999961853027,4.300000190734863,4.170000076293945,4.179999828338623,20596200
2014-06-12,4.289999961853027,4.440000057220459,4.28000020980835,4.329999923706055,26709500
2014-06-13,4.28000020980835,4.389999866485596,4.239999771118164,4.360000133514404,17734600
2014-06-16,4.440000057220459,4.440000057220459,4.260000228881836,4.260000228881836,26192800
2014-06-17,4.46999979019165,4.5,4.409999847412109,4.409999847412109,19445000
2014-06-18,4.400000095367432,4.5,4.349999904632568,4.5,14702400
2014-06-19,4.360000133514404,4.449999809265137,4.329999923706055,4.420000076293945,10880500
2014-06-20,4.099999904632568,4.369999885559082,4.070000171661377,4.340000152587891,54721600
2014-06-23,4.010000228881836,4.079999923706055,3.900000095367432,4.059999942779541,49634100
2014-06-24,3.940000057220459,4.070000171661377,3.930000066757202,4.010000228881836,20402400
2014-06-25,3.9600000381469727,4.0,3.940000057220459,3.950000047683716,13844700
2014-06-26,4.03000020980835,4.090000152587891,3.940000057220459,3.950000047683716,21640500
2014-06-27,4.110000133514404,4.110000133514404,4.039999961853027,4.059999942779541,16034600
2014-06-30,4.190000057220459,4.25,4.079999923706055,4.119999885559082,25850200
2014-07-01,4.21999979019165,4.260000228881836,4.170000076293945,4.210000038146973,29412600
2014-07-02,4.340000152587891,4.349999904632568,4.21999979019165,4.230000019073486,20486500
2014-07-03,4.239999771118164,4.400000095367432,4.139999866485596,4.360000133514404,22521700
2014-07-07,4.260000228881836,4.309999942779541,4.210000038146973,4.230000019073486,21165500
2014-07-08,4.21999979019165,4.300000190734863,4.099999904632568,4.25,41685800
2014-07-09,4.230000019073486,4.289999961853027,4.199999809265137,4.210000038146973,18462200
2014-07-10,4.289999961853027,4.360000133514404,4.139999866485596,4.179999828338623,39245000
2014-07-11,4.369999885559082,4.400000095367432,4.289999961853027,4.300000190734863,22425600
2014-07-14,4.639999866485596,4.650000095367432,4.389999866485596,4.440000057220459,73046000
2014-07-15,4.53000020980835,4.800000190734863,4.409999847412109,4.630000114440918,156113700
2014-07-16,4.659999847412109,4.769999980926514,4.570000171661377,4.599999904632568,61848100
2014-07-17,4.570000171661377,4.679999828338623,4.5,4.659999847412109,51309800
2014-07-18,3.829999923706055,3.839999914169312,3.670000076293945,3.7300000190734863,137577700
2014-07-21,3.7799999713897705,3.869999885559082,3.75,3.859999895095825,34219100
2014-07-22,3.799999952316284,3.859999895095825,3.7799999713897705,3.819999933242798,34004800
2014-07-23,3.759999990463257,3.829999923706055,3.75,3.819999933242798,31748200
2014-07-24,3.7300000190734863,3.799999952316284,3.7100000381469727,3.75,27967600
2014-07-25,3.759999990463257,3.7899999618530273,3.690000057220459,3.7300000190734863,31793700
2014-07-28,3.7300000190734863,3.7799999713897705,3.680000066757202,3.7699999809265137,31443400
2014-07-29,3.7899999618530273,3.839999914169312,3.7300000190734863,3.740000009536743,36157400
2014-07-30,3.819999933242798,3.880000114440918,3.7699999809265137,3.819999933242798,42981200
2014-07-31,3.910000085830689,3.990000009536743,3.7799999713897705,3.799999952316284,112162900
2014-08-01,3.9700000286102295,4.010000228881836,3.869999885559082,3.910000085830689,33710000
2014-08-04,4.0,4.019999980926514,3.930000066757202,3.9700000286102295,21493200
2014-08-05,4.079999923706055,4.110000133514404,3.9700000286102295,3.990000009536743,40330600
2014-08-06,4.119999885559082,4.139999866485596,4.03000020980835,4.059999942779541,16271200
2014-08-07,4.099999904632568,4.199999809265137,4.070000171661377,4.139999866485596,32712300
2014-08-08,4.119999885559082,4.150000095367432,4.050000190734863,4.099999904632568,27166900
2014-08-11,4.139999866485596,4.190000057220459,3.990000009536743,4.03000020980835,29560500
2014-08-12,4.079999923706055,4.139999866485596,4.079999923706055,4.119999885559082,27369900
2014-08-13,4.110000133514404,4.150000095367432,4.03000020980835,4.079999923706055,30396800
2014-08-14,4.079999923706055,4.170000076293945,4.079999923706055,4.099999904632568,26148100
2014-08-15,4.130000114440918,4.139999866485596,4.070000171661377,4.119999885559082,33349200
2014-08-18,4.210000038146973,4.21999979019165,4.139999866485596,4.139999866485596,45381300
2014-08-19,4.269999980926514,4.300000190734863,4.199999809265137,4.199999809265137,23222100
2014-08-20,4.28000020980835,4.320000171661377,4.21999979019165,4.25,11986600
2014-08-21,4.239999771118164,4.289999961853027,4.210000038146973,4.289999961853027,11939800
2014-08-22,4.25,4.28000020980835,4.210000038146973,4.21999979019165,8364700
2014-08-25,4.179999828338623,4.269999980926514,4.179999828338623,4.269999980926514,8998200
2014-08-26,4.190000057220459,4.21999979019165,4.130000114440918,4.170000076293945,9183900
2014-08-27,4.159999847412109,4.210000038146973,4.150000095367432,4.199999809265137,7304400
2014-08-28,4.139999866485596,4.190000057220459,4.070000171661377,4.139999866485596,10331400
2014-08-29,4.170000076293945,4.190000057220459,4.139999866485596,4.150000095367432,7347200
2014-09-02,4.159999847412109,4.25,4.150000095367432,4.159999847412109,12603300
2014-09-03,4.190000057220459,4.230000019073486,4.170000076293945,4.170000076293945,9600600
2014-09-04,4.150000095367432,4.25,4.150000095367432,4.179999828338623,12791400
2014-09-05,4.150000095367432,4.190000057220459,4.150000095367432,4.170000076293945,6630200
2014-09-08,4.130000114440918,4.179999828338623,4.099999904632568,4.130000114440918,8396200
2014-09-09,4.079999923706055,4.159999847412109,4.079999923706055,4.150000095367432,8964800
2014-09-10,4.079999923706055,4.110000133514404,4.010000228881836,4.079999923706055,13276800
2014-09-11,4.079999923706055,4.079999923706055,4.019999980926514,4.03000020980835,8086800
2014-09-12,3.9600000381469727,4.110000133514404,3.9600000381469727,4.059999942779541,14123900
2014-09-15,3.910000085830689,4.019999980926514,3.900000095367432,3.9800000190734863,18257000
2014-09-16,3.809999942779541,3.900000095367432,3.799999952316284,3.890000104904175,40156400
2014-09-17,3.819999933242798,3.880000114440918,3.799999952316284,3.819999933242798,24894600
2014-09-18,3.880000114440918,3.940000057220459,3.700000047683716,3.880000114440918,16141400
2014-09-19,3.809999942779541,3.940000057220459,3.809999942779541,3.930000066757202,23030000
2014-09-22,3.759999990463257,3.829999923706055,3.75,3.809999942779541,14201400
2014-09-23,3.690000057220459,3.7899999618530273,3.690000057220459,3.759999990463257,16282500
2014-09-24,3.700000047683716,3.75,3.690000057220459,3.7100000381469727,11792600
2014-09-25,3.630000114440918,3.7200000286102295,3.5999999046325684,3.700000047683716,17556500
2014-09-26,3.5999999046325684,3.670000076293945,3.5999999046325684,3.630000114440918,12976300
2014-09-29,3.549999952316284,3.660000085830689,3.539999961853028,3.559999942779541,26857600
2014-09-30,3.4100000858306885,3.5799999237060547,3.400000095367432,3.559999942779541,55952200
2014-10-01,3.3499999046325684,3.4200000762939453,3.299999952316284,3.390000104904175,33645900
2014-10-02,3.390000104904175,3.440000057220459,3.2799999713897705,3.369999885559082,27904500
2014-10-03,3.400000095367432,3.4600000381469727,3.369999885559082,3.430000066757202,16797000
2014-10-06,3.359999895095825,3.440000057220459,3.299999952316284,3.4200000762939453,17864800
2014-10-07,3.2799999713897705,3.380000114440918,3.2799999713897705,3.3499999046325684,17720600
2014-10-08,3.2799999713897705,3.309999942779541,3.180000066757202,3.299999952316284,28000000
2014-10-09,2.950000047683716,3.200000047683716,2.940000057220459,3.0299999713897705,69528900
2014-10-10,2.720000028610229,2.950000047683716,2.7100000381469727,2.950000047683716,41062500
2014-10-13,2.740000009536743,2.8499999046325684,2.7300000190734863,2.7799999713897705,38269400
2014-10-14,2.619999885559082,2.75,2.5999999046325684,2.609999895095825,39964200
2014-10-15,2.609999895095825,2.7100000381469727,2.539999961853028,2.619999885559082,36924600
2014-10-16,2.640000104904175,2.720000028610229,2.539999961853028,2.559999942779541,38795400
2014-10-17,2.720000028610229,2.859999895095825,2.6600000858306885,2.6700000762939453,75956600
2014-10-20,2.6700000762939453,2.799999952316284,2.5999999046325684,2.789999961853028,28711000
2014-10-21,2.7699999809265137,2.7799999713897705,2.680000066757202,2.700000047683716,24033800
2014-10-22,2.640000104904175,2.799999952316284,2.640000104904175,2.789999961853028,23034800
2014-10-23,2.690000057220459,2.7100000381469727,2.650000095367432,2.680000066757202,23731000
2014-10-24,2.680000066757202,2.7300000190734863,2.6700000762939453,2.690000057220459,11945800
2014-10-27,2.6600000858306885,2.7100000381469727,2.650000095367432,2.680000066757202,13307500
2014-10-28,2.720000028610229,2.7699999809265137,2.6700000762939453,2.690000057220459,22878300
2014-10-29,2.7699999809265137,2.809999942779541,2.7300000190734863,2.75,15600900
2014-10-30,2.75,2.789999961853028,2.700000047683716,2.789999961853028,13026100
2014-10-31,2.799999952316284,2.8299999237060547,2.75,2.789999961853028,14704800
2014-11-03,2.869999885559082,2.900000095367432,2.809999942779541,2.809999942779541,11733600
2014-11-04,2.8299999237060547,2.9100000858306885,2.75,2.900000095367432,12524300
2014-11-05,2.799999952316284,2.869999885559082,2.7699999809265137,2.8499999046325684,9635100
2014-11-06,2.759999990463257,2.799999952316284,2.75,2.7799999713897705,8932900
2014-11-07,2.7799999713897705,2.799999952316284,2.759999990463257,2.7699999809265137,7293800
2014-11-10,2.759999990463257,2.809999942779541,2.75,2.7799999713897705,12593100
2014-11-11,2.7300000190734863,2.789999961853028,2.720000028610229,2.7799999713897705,8113500
2014-11-12,2.7100000381469727,2.75,2.650000095367432,2.7300000190734863,15875400
2014-11-13,2.6600000858306885,2.740000009536743,2.650000095367432,2.7100000381469727,10915400
2014-11-14,2.609999895095825,2.700000047683716,2.609999895095825,2.680000066757202,12373000
2014-11-17,2.6700000762939453,2.690000057220459,2.609999895095825,2.619999885559082,12593800
2014-11-18,2.650000095367432,2.7300000190734863,2.630000114440918,2.690000057220459,14967800
2014-11-19,2.630000114440918,2.680000066757202,2.609999895095825,2.680000066757202,10323300
2014-11-20,2.690000057220459,2.720000028610229,2.5899999141693115,2.5999999046325684,15043900
2014-11-21,2.7699999809265137,2.7699999809265137,2.7100000381469727,2.720000028610229,11311600
2014-11-24,2.8299999237060547,2.8499999046325684,2.799999952316284,2.799999952316284,12293900
2014-11-25,2.8299999237060547,2.859999895095825,2.759999990463257,2.8399999141693115,11073600
2014-11-26,2.8399999141693115,2.8399999141693115,2.799999952316284,2.809999942779541,10553500
2014-11-28,2.789999961853028,2.8499999046325684,2.7699999809265137,2.8499999046325684,5665000
2014-12-01,2.6700000762939453,2.789999961853028,2.640000104904175,2.7699999809265137,16025100
2014-12-02,2.680000066757202,2.7100000381469727,2.609999895095825,2.690000057220459,12438800
2014-12-03,2.740000009536743,2.819999933242798,2.690000057220459,2.7100000381469727,18256500
2014-12-04,2.690000057220459,2.75,2.6600000858306885,2.75,14513400
2014-12-05,2.6600000858306885,2.700000047683716,2.6600000858306885,2.690000057220459,9479300
2014-12-08,2.5799999237060547,2.680000066757202,2.5199999809265137,2.650000095367432,25402100
2014-12-09,2.5899999141693115,2.5899999141693115,2.490000009536743,2.549999952316284,22914800
2014-12-10,2.4800000190734863,2.5799999237060547,2.4600000381469727,2.5799999237060547,17690100
2014-12-11,2.490000009536743,2.539999961853028,2.4600000381469727,2.509999990463257,10151600
2014-12-12,2.5199999809265137,2.549999952316284,2.3499999046325684,2.4600000381469727,21211600
2014-12-15,2.470000028610229,2.5999999046325684,2.4600000381469727,2.5199999809265137,19636400
2014-12-16,2.5,2.5299999713897705,2.4200000762939453,2.440000057220459,17051600
2014-12-17,2.549999952316284,2.569999933242798,2.4600000381469727,2.5,12521300
2014-12-18,2.549999952316284,2.5899999141693115,2.539999961853028,2.5799999237060547,12423900
2014-12-19,2.569999933242798,2.569999933242798,2.509999990463257,2.5299999713897705,14701500
2014-12-22,2.6600000858306885,2.680000066757202,2.5199999809265137,2.549999952316284,15044900
2014-12-23,2.6700000762939453,2.720000028610229,2.6600000858306885,2.690000057220459,8274400
2014-12-24,2.650000095367432,2.700000047683716,2.630000114440918,2.630000114440918,4624000
2014-12-26,2.650000095367432,2.690000057220459,2.650000095367432,2.650000095367432,4029600
2014-12-29,2.6600000858306885,2.6600000858306885,2.630000114440918,2.640000104904175,8527000
2014-12-30,2.630000114440918,2.700000047683716,2.630000114440918,2.640000104904175,7783700
2014-12-31,2.6700000762939453,2.700000047683716,2.640000104904175,2.640000104904175,11177900
2015-01-02,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,0
2015-01-05,2.6600000858306885,2.700000047683716,2.640000104904175,2.6700000762939453,8878200
2015-01-06,2.630000114440918,2.6600000858306885,2.549999952316284,2.650000095367432,13912500
2015-01-07,2.5799999237060547,2.650000095367432,2.539999961853028,2.630000114440918,12377600
2015-01-08,2.609999895095825,2.650000095367432,2.559999942779541,2.5899999141693115,11136600
2015-01-09,2.630000114440918,2.640000104904175,2.5799999237060547,2.630000114440918,8907600
2015-01-12,2.630000114440918,2.640000104904175,2.549999952316284,2.619999885559082,9979600
2015-01-13,2.6600000858306885,2.680000066757202,2.5999999046325684,2.640000104904175,17907400
2015-01-14,2.630000114440918,2.6600000858306885,2.5799999237060547,2.5999999046325684,9989900
2015-01-15,2.5199999809265137,2.650000095367432,2.490000009536743,2.619999885559082,17744000
2015-01-16,2.390000104904175,2.5299999713897705,2.390000104904175,2.5199999809265137,30192400
2015-01-20,2.240000009536743,2.430000066757202,2.190000057220459,2.390000104904175,56713300
2015-01-21,2.450000047683716,2.450000047683716,2.140000104904175,2.180000066757202,46530800
2015-01-22,2.470000028610229,2.5,2.369999885559082,2.4200000762939453,36169600
2015-01-23,2.450000047683716,2.5,2.430000066757202,2.4800000190734863,11107200
2015-01-26,2.609999895095825,2.640000104904175,2.440000057220459,2.440000057220459,36571300
2015-01-27,2.700000047683716,2.8399999141693115,2.559999942779541,2.5799999237060547,51805800
2015-01-28,2.630000114440918,2.75,2.5999999046325684,2.7100000381469727,24786200
2015-01-29,2.609999895095825,2.690000057220459,2.509999990463257,2.630000114440918,17790200
2015-01-30,2.569999933242798,2.5999999046325684,2.509999990463257,2.559999942779541,12908200
2015-02-02,2.6700000762939453,2.75,2.650000095367432,2.690000057220459,25688700
2015-02-03,2.759999990463257,2.799999952316284,2.680000066757202,2.700000047683716,22592300
2015-02-04,2.8499999046325684,2.9200000762939453,2.759999990463257,2.7799999713897705,34829300
2015-02-05,3.309999942779541,3.369999885559082,2.869999885559082,2.880000114440918,73355600
2015-02-06,3.0299999713897705,3.2100000381469727,3.0,3.200000047683716,38300000
2015-02-09,3.039999961853028,3.069999933242798,2.930000066757202,3.0299999713897705,24133800
2015-02-10,3.039999961853028,3.0999999046325684,3.009999990463257,3.069999933242798,13995100
2015-02-11,3.069999933242798,3.0999999046325684,3.0,3.0299999713897705,11741100
2015-02-12,3.119999885559082,3.150000095367432,3.049999952316284,3.0799999237060547,12975000
2015-02-13,3.150000095367432,3.180000066757202,3.109999895095825,3.130000114440918,9627600
2015-02-17,3.109999895095825,3.1700000762939453,3.0799999237060547,3.1600000858306885,8678100
2015-02-18,3.0799999237060547,3.140000104904175,3.059999942779541,3.109999895095825,7286100
2015-02-19,3.059999942779541,3.0799999237060547,3.009999990463257,3.059999942779541,6573600
2015-02-20,3.059999942779541,3.130000114440918,3.0199999809265137,3.0299999713897705,10666700
2015-02-23,3.059999942779541,3.0999999046325684,3.0299999713897705,3.049999952316284,6323500
2015-02-24,3.109999895095825,3.119999885559082,3.0199999809265137,3.059999942779541,10916300
2015-02-25,3.0999999046325684,3.140000104904175,3.059999942779541,3.0799999237060547,6151300
2015-02-26,3.0799999237060547,3.130000114440918,3.059999942779541,3.0999999046325684,8680900
2015-02-27,3.109999895095825,3.119999885559082,3.069999933242798,3.069999933242798,7150200
2015-03-02,3.2100000381469727,3.2300000190734863,3.109999895095825,3.130000114440918,15638100
2015-03-03,3.140000104904175,3.2300000190734863,3.130000114440918,3.200000047683716,8644000
2015-03-04,3.049999952316284,3.140000104904175,3.009999990463257,3.140000104904175,12122100
2015-03-05,2.9800000190734863,3.0999999046325684,2.9800000190734863,3.0999999046325684,11472300
2015-03-06,2.9200000762939453,2.990000009536743,2.8299999237060547,2.9600000381469727,16785200
2015-03-09,2.930000066757202,2.9800000190734863,2.900000095367432,2.9200000762939453,12405900
2015-03-10,2.9200000762939453,2.9800000190734863,2.9200000762939453,2.970000028610229,10312400
2015-03-11,2.8399999141693115,2.950000047683716,2.799999952316284,2.9200000762939453,11772800
2015-03-12,2.759999990463257,2.789999961853028,2.720000028610229,2.759999990463257,13847200
2015-03-13,2.75,2.7799999713897705,2.7100000381469727,2.740000009536743,8098100
2015-03-16,2.759999990463257,2.809999942779541,2.75,2.75,6132900
2015-03-17,2.7699999809265137,2.799999952316284,2.740000009536743,2.75,7742200
2015-03-18,2.75,2.819999933242798,2.720000028610229,2.7699999809265137,11385200
2015-03-19,2.740000009536743,2.7799999713897705,2.7300000190734863,2.759999990463257,8819400
2015-03-20,2.799999952316284,2.799999952316284,2.740000009536743,2.759999990463257,10764800
2015-03-23,2.8399999141693115,2.8499999046325684,2.799999952316284,2.809999942779541,7450200
2015-03-24,2.789999961853028,2.8499999046325684,2.759999990463257,2.8499999046325684,8724500
2015-03-25,2.630000114440918,2.789999961853028,2.559999942779541,2.7799999713897705,26985300
2015-03-26,2.650000095367432,2.700000047683716,2.5299999713897705,2.5899999141693115,28286300
2015-03-27,2.720000028610229,2.799999952316284,2.630000114440918,2.700000047683716,16844100
2015-03-30,2.700000047683716,2.759999990463257,2.6600000858306885,2.7300000190734863,8557500
2015-03-31,2.680000066757202,2.700000047683716,2.650000095367432,2.6600000858306885,7025000
2015-04-01,2.690000057220459,2.75,2.650000095367432,2.6600000858306885,11240500
2015-04-02,2.690000057220459,2.700000047683716,2.650000095367432,2.6600000858306885,7047600
2015-04-06,2.700000047683716,2.7300000190734863,2.680000066757202,2.680000066757202,8178500
2015-04-07,2.700000047683716,2.740000009536743,2.690000057220459,2.700000047683716,5738100
2015-04-08,2.7100000381469727,2.740000009536743,2.680000066757202,2.680000066757202,4349000
2015-04-09,2.720000028610229,2.75,2.690000057220459,2.690000057220459,7127600
2015-04-10,2.759999990463257,2.7799999713897705,2.7300000190734863,2.740000009536743,6184800
2015-04-13,2.7799999713897705,2.799999952316284,2.7300000190734863,2.759999990463257,8391500
2015-04-14,2.6700000762939453,2.789999961853028,2.650000095367432,2.7699999809265137,13364100
2015-04-15,2.700000047683716,2.740000009536743,2.650000095367432,2.700000047683716,15281400
2015-04-16,2.869999885559082,2.940000057220459,2.700000047683716,2.720000028610229,28617300
2015-04-17,2.5799999237060547,2.5799999237060547,2.450000047683716,2.539999961853028,53185300
2015-04-20,2.490000009536743,2.569999933242798,2.450000047683716,2.559999942779541,29164300
2015-04-21,2.3499999046325684,2.5299999713897705,2.3499999046325684,2.5299999713897705,31279400
2015-04-22,2.2799999713897705,2.359999895095825,2.25,2.3499999046325684,27634900
2015-04-23,2.3299999237060547,2.359999895095825,2.259999990463257,2.2799999713897705,15130400
2015-04-24,2.299999952316284,2.380000114440918,2.299999952316284,2.359999895095825,15001200
2015-04-27,2.3399999141693115,2.359999895095825,2.289999961853028,2.299999952316284,13486900
2015-04-28,2.309999942779541,2.369999885559082,2.309999942779541,2.359999895095825,11448700
2015-04-29,2.2799999713897705,2.3299999237060547,2.2699999809265137,2.299999952316284,11870200
2015-04-30,2.259999990463257,2.309999942779541,2.259999990463257,2.2799999713897705,11465300
2015-05-01,2.309999942779541,2.309999942779541,2.25,2.259999990463257,11662800
2015-05-04,2.309999942779541,2.359999895095825,2.299999952316284,2.309999942779541,9670100
2015-05-05,2.2799999713897705,2.3399999141693115,2.25,2.3399999141693115,12371600
2015-05-06,2.289999961853028,2.309999942779541,2.240000009536743,2.289999961853028,18492100
2015-05-07,2.319999933242798,2.319999933242798,2.259999990463257,2.319999933242798,15015600
2015-05-08,2.309999942779541,2.359999895095825,2.299999952316284,2.3299999237060547,9758800
2015-05-11,2.319999933242798,2.3499999046325684,2.309999942779541,2.309999942779541,10046900
2015-05-12,2.3499999046325684,2.3499999046325684,2.299999952316284,2.319999933242798,10017500
2015-05-13,2.369999885559082,2.380000114440918,2.3499999046325684,2.359999895095825,7575900
2015-05-14,2.3299999237060547,2.390000104904175,2.3299999237060547,2.380000114440918,8865100
2015-05-15,2.319999933242798,2.380000114440918,2.319999933242798,2.3299999237060547,8054800
2015-05-18,2.3499999046325684,2.359999895095825,2.3299999237060547,2.3499999046325684,4732800
2015-05-19,2.2799999713897705,2.369999885559082,2.2799999713897705,2.359999895095825,9588400
2015-05-20,2.319999933242798,2.3299999237060547,2.2799999713897705,2.299999952316284,6947700
2015-05-21,2.2799999713897705,2.3499999046325684,2.2799999713897705,2.309999942779541,7127700
2015-05-22,2.2799999713897705,2.309999942779541,2.2699999809265137,2.299999952316284,12845400
2015-05-26,2.220000028610229,2.2799999713897705,2.220000028610229,2.2699999809265137,10007800
2015-05-27,2.2799999713897705,2.2799999713897705,2.200000047683716,2.240000009536743,17511000
2015-05-28,2.2699999809265137,2.3299999237060547,2.2699999809265137,2.2799999713897705,12354600
2015-05-29,2.2799999713897705,2.319999933242798,2.25,2.2699999809265137,7750500
2015-06-01,2.25,2.299999952316284,2.25,2.289999961853028,6803700
2015-06-02,2.299999952316284,2.299999952316284,2.25,2.259999990463257,7106000
2015-06-03,2.2799999713897705,2.319999933242798,2.2799999713897705,2.299999952316284,8062300
2015-06-04,2.3299999237060547,2.3299999237060547,2.259999990463257,2.2799999713897705,11575800
2015-06-05,2.3299999237060547,2.3399999141693115,2.289999961853028,2.309999942779541,7349700
2015-06-08,2.309999942779541,2.3299999237060547,2.289999961853028,2.309999942779541,6212900
2015-06-09,2.289999961853028,2.359999895095825,2.2799999713897705,2.3499999046325684,12282700
2015-06-10,2.319999933242798,2.3499999046325684,2.299999952316284,2.309999942779541,8161200
2015-06-11,2.319999933242798,2.3499999046325684,2.309999942779541,2.3399999141693115,7671000
2015-06-12,2.309999942779541,2.3299999237060547,2.299999952316284,2.309999942779541,4557600
2015-06-15,2.319999933242798,2.3499999046325684,2.289999961853028,2.319999933242798,8627800
2015-06-16,2.3499999046325684,2.369999885559082,2.319999933242798,2.319999933242798,9795000
2015-06-17,2.470000028610229,2.539999961853028,2.3499999046325684,2.369999885559082,27497900
2015-06-18,2.5199999809265137,2.5899999141693115,2.4800000190734863,2.5,25400200
2015-06-19,2.5799999237060547,2.5899999141693115,2.4600000381469727,2.5299999713897705,25551700
2015-06-22,2.619999885559082,2.6700000762939453,2.5799999237060547,2.609999895095825,19410100
2015-06-23,2.609999895095825,2.640000104904175,2.549999952316284,2.619999885559082,17919600
2015-06-24,2.619999885559082,2.6600000858306885,2.569999933242798,2.5999999046325684,17516700
2015-06-25,2.5799999237060547,2.6600000858306885,2.569999933242798,2.619999885559082,18360200
2015-06-26,2.470000028610229,2.549999952316284,2.369999885559082,2.539999961853028,97054200
2015-06-29,2.3399999141693115,2.4200000762939453,2.309999942779541,2.4100000858306885,22971500
2015-06-30,2.400000095367432,2.430000066757202,2.3499999046325684,2.430000066757202,19381300
2015-07-01,2.4200000762939453,2.4800000190734863,2.359999895095825,2.470000028610229,19375000
2015-07-02,2.5299999713897705,2.630000114440918,2.390000104904175,2.430000066757202,31185900
2015-07-06,2.470000028610229,2.539999961853028,2.440000057220459,2.4600000381469727,20349400
2015-07-07,2.0899999141693115,2.140000104904175,2.0199999809265137,2.039999961853028,46418700
2015-07-08,2.009999990463257,2.069999933242798,2.009999990463257,2.069999933242798,15302900
2015-07-09,1.9800000190734863,2.059999942779541,1.9299999475479128,2.039999961853028,23378200
2015-07-10,1.9600000381469729,2.0299999713897705,1.950000047683716,2.0,17520800
2015-07-13,1.9600000381469729,1.9900000095367432,1.950000047683716,1.9700000286102293,9080900
2015-07-14,2.049999952316284,2.059999942779541,1.9700000286102293,2.0299999713897705,15812300
2015-07-15,1.9600000381469729,2.0899999141693115,1.950000047683716,2.069999933242798,13517800
2015-07-16,1.870000004768372,2.0,1.870000004768372,1.9700000286102293,20653300
2015-07-17,1.7899999618530271,1.899999976158142,1.7400000095367432,1.870000004768372,28127100
2015-07-20,1.7999999523162842,1.840000033378601,1.7699999809265137,1.8200000524520876,12142400
2015-07-21,1.7999999523162842,1.830000042915344,1.7799999713897705,1.8200000524520876,15034500
2015-07-22,1.7899999618530271,1.809999942779541,1.7599999904632568,1.7999999523162842,16043400
2015-07-23,1.7599999904632568,1.809999942779541,1.75,1.7999999523162842,10641900
2015-07-24,1.6699999570846558,1.7699999809265137,1.649999976158142,1.7599999904632568,16478400
2015-07-27,1.6200000047683716,1.7000000476837158,1.6100000143051147,1.6699999570846558,11916500
2015-07-28,1.7699999809265137,1.7699999809265137,1.6200000047683716,1.6200000047683716,14614600
2015-07-29,1.9600000381469729,1.9900000095367432,1.7599999904632568,1.7699999809265137,25582200
2015-07-30,1.9299999475479128,1.9900000095367432,1.8799999952316284,1.940000057220459,15837400
2015-07-31,1.9299999475479128,1.9900000095367432,1.919999957084656,1.940000057220459,7733700
2015-08-03,2.200000047683716,2.200000047683716,1.899999976158142,1.9299999475479128,26218200
2015-08-04,2.130000114440918,2.180000066757202,2.049999952316284,2.180000066757202,14328400
2015-08-05,2.1600000858306885,2.2100000381469727,2.0999999046325684,2.109999895095825,13236000
2015-08-06,2.109999895095825,2.1700000762939453,2.0999999046325684,2.150000095367432,9475000
2015-08-07,2.0899999141693115,2.140000104904175,2.059999942779541,2.0999999046325684,7680800
2015-08-10,1.9299999475479128,1.9800000190734863,1.8200000524520876,1.919999957084656,29926200
2015-08-11,1.899999976158142,1.9299999475479128,1.8799999952316284,1.909999966621399,7479200
2015-08-12,1.899999976158142,1.9299999475479128,1.840000033378601,1.8799999952316284,8521200
2015-08-13,1.7899999618530271,1.909999966621399,1.7899999618530271,1.899999976158142,7839700
2015-08-14,1.840000033378601,1.850000023841858,1.7899999618530271,1.7999999523162842,6183400
2015-08-17,1.7999999523162842,1.8799999952316284,1.7999999523162842,1.8200000524520876,9062400
2015-08-18,1.7999999523162842,1.8200000524520876,1.75,1.7899999618530271,9751900
2015-08-19,1.7999999523162842,1.809999942779541,1.7599999904632568,1.7999999523162842,7441200
2015-08-20,1.7000000476837158,1.7999999523162842,1.7000000476837158,1.7899999618530271,13745700
2015-08-21,1.7799999713897705,1.7999999523162842,1.6799999475479126,1.6799999475479126,12529500
2015-08-24,1.75,1.830000042915344,1.649999976158142,1.690000057220459,17217400
2015-08-25,1.659999966621399,1.8200000524520876,1.659999966621399,1.8200000524520876,12097700
2015-08-26,1.7200000286102295,1.7300000190734863,1.659999966621399,1.690000057220459,10715300
2015-08-27,1.7799999713897705,1.840000033378601,1.7400000095367432,1.7400000095367432,11839300
2015-08-28,1.850000023841858,1.870000004768372,1.75,1.75,10924600
2015-08-31,1.809999942779541,1.870000004768372,1.7899999618530271,1.8200000524520876,6516000
2015-09-01,1.7100000381469729,1.8200000524520876,1.7100000381469729,1.7699999809265137,8470700
2015-09-02,1.7699999809265137,1.7699999809265137,1.7200000286102295,1.75,6306100
2015-09-03,1.7899999618530271,1.850000023841858,1.7599999904632568,1.7599999904632568,7154200
2015-09-04,1.8200000524520876,1.840000033378601,1.7599999904632568,1.7599999904632568,6725300
2015-09-08,1.8799999952316284,1.8799999952316284,1.830000042915344,1.850000023841858,6009500
2015-09-09,1.850000023841858,1.9700000286102293,1.830000042915344,1.899999976158142,12612300
2015-09-10,1.840000033378601,1.8799999952316284,1.830000042915344,1.840000033378601,4290400
2015-09-11,2.009999990463257,2.140000104904175,1.809999942779541,1.8799999952316284,31010300
2015-09-14,1.8200000524520876,2.0,1.809999942779541,2.0,16458500
2015-09-15,1.8600000143051147,1.870000004768372,1.809999942779541,1.840000033378601,6524400
2015-09-16,1.8899999856948853,1.899999976158142,1.850000023841858,1.870000004768372,4928300
